Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
4252,2012-12-18,PH,LD003,Head on collision,1,296,Main Road,NORMAL,Y,21,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1922.1137664000003,1922.1137664000003
5404,2014-02-02,Other,LD003,Head on collision,1,205,Minor Road,NORMAL,Y,4,Y,N,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10654.782910400001,10654.782910400001
2418,2010-03-11,PH,LD003,Head on collision,0,122,Main Road,NORMAL,Y,7,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2895.010768,2895.010768
1421,2007-11-04,Other,LD003,Head on collision,1,203,Minor Road,NORMAL,n/k,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1372.5519072000002,-1372.5519072000002
6564,2014-11-11,Other,LD003,Head on collision,2,72,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3405,2011-12-09,PH,LD003,Head on collision,0,20,Minor Road,NORMAL,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26417.515081600002,26417.515081600002
4120,2012-11-03,PH,LD003,Head on collision,0,12,Main Road,WET,N,13,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12938.747567999999,12938.747567999999
3516,2012-02-04,PH,LD003,Head on collision,2,9,Main Road,"SNOW,ICE,FOG",N,23,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,222.59131680000002,222.59131680000002
702,2006-03-29,Other,LD003,Head on collision,0,25,Main Road,NORMAL,N,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5550.5864144,5550.5864144
4447,2013-03-19,PH,LD003,Head on collision,0,357,Minor Road,"SNOW,ICE,FOG",Y,6,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,706.5234288,706.5234288
7360,2015-04-26,Other,LD003,Head on collision,1,61,Minor Road,,Y,14,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5604.7396832,5604.7396832
5741,2014-05-12,Other,LD003,Head on collision,0,294,Minor Road,NORMAL,Y,6,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,81.9935472,81.9935472
7687,2015-06-30,Other,LD003,Head on collision,1,83,Main Road,NORMAL,N,16,Other,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,702.8143008000001,702.8143008000001
1288,2007-07-18,Other,LD003,Head on collision,0,21,Home Address,WET,N,10,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2787.4024192,2787.4024192
2971,2011-02-27,PH,LD003,Head on collision,2,215,Main Road,WET,Y,14,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1323,2007-08-18,PH,LD003,Head on collision,17,45,n/k,N/K,Y,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,202.91112,202.91112
834,2006-08-16,Other,LD003,Head on collision,0,220,Motorway,WET,Y,17,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3983.6471088000003,3983.6471088000003
1616,2008-03-29,PH,LD003,Head on collision,2,328,Minor Road,WET,n/k,23,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,172.5980896,172.5980896
3044,2011-04-13,PH,LD003,Head on collision,0,64,Main Road,NORMAL,Y,12,Y,Y,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,474.33201600000007,474.33201600000007
550,2005-09-04,Other,LD003,Head on collision,1,199,Minor Road,NORMAL,Y,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6719.645377600001,6719.645377600001
1021,2007-01-16,PH,LD003,Head on collision,0,53,Main Road,WET,N,16,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,84.0153856,84.0153856
249,2004-07-15,PH,LD003,Head on collision,0,206,Main Road,NORMAL,N,11,Other,n/k,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19134.925892799998,19134.925892799998
1384,2007-10-03,TP,LD003,Head on collision,12,59,Minor Road,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
297,2004-09-14,Other,LD003,Head on collision,0,326,Minor Road,WET,N,8,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2507.6178032000003,2507.6178032000003
1707,2008-07-02,PH,LD003,Head on collision,0,264,Main Road,WET,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7215.9994320000005,7215.9994320000005
6917,2015-01-22,Other,LD003,Head on collision,1,179,Main Road,NORMAL,Y,10,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5462,2014-02-23,PH,LD003,Head on collision,1,328,Main Road,WET,Y,13,Y,N,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,6870.8323439999995,6870.8323439999995
3883,2012-07-29,NamedDriver,LD003,Head on collision,1,229,Minor Road,NORMAL,N,13,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5346.278916800001,5346.278916800001
101,2004-01-13,Other,LD003,Head on collision,0,37,Main Road,WET,Y,6,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,79.88443520000001,79.88443520000001
4442,2013-03-15,PH,LD003,Head on collision,1,108,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4061,2012-10-12,PH,LD003,Head on collision,87,169,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,863.6450000000001,863.6450000000001
3529,2012-02-08,PH,LD003,Head on collision,1,224,Car Park,NORMAL,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,624.6317008000001,624.6317008000001
5478,2014-02-27,CNF,LD003,Head on collision,741,146,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12243.104248,12243.104248
2446,2010-04-03,PH,LD003,Head on collision,0,5,Main Road,NORMAL,Y,12,Other,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4490.328539200001,4490.328539200001
3962,2012-09-07,PH,LD003,Head on collision,3,201,Main Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,385.13839679999995,385.13839679999995
2593,2010-07-23,TP,LD003,Head on collision,18,359,Minor Road,N/K,Y,13,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6164,2014-08-20,Other,LD003,Head on collision,1,18,Main Road,NORMAL,N,12,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1140.7677712,1140.7677712
3485,2012-01-18,PH,LD003,Head on collision,0,323,Minor Road,WET,N,8,Y,N,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23.709328000000003,23.709328000000003
2993,2011-03-14,PH,LD003,Head on collision,0,7,Car Park,NORMAL,Y,8,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
347,2004-10-28,PH,LD003,Head on collision,12,89,Minor Road,WET,Y,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2828.3773744,2828.3773744
1413,2007-10-29,Other,LD003,Head on collision,5,61,Minor Road,NORMAL,Y,20,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2017.1256256000001,2017.1256256000001
1973,2009-03-19,PH,LD003,Head on collision,4,147,Main Road,NORMAL,N,17,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5002.23184,5002.23184
7105,2015-02-24,Other,LD003,Head on collision,0,311,Main Road,NORMAL,Y,6,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3740.4446768000007,3740.4446768000007
682,2006-03-06,Other,LD003,Head on collision,0,362,Main Road,WET,N,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10435.507990400001,10435.507990400001
5488,2014-03-01,PH,LD003,Head on collision,0,72,Home Address,NORMAL,Y,9,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1971.2633488000001,1971.2633488000001
3090,2011-05-23,PH,LD003,Head on collision,1,153,Home Address,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1923,2009-01-21,PH,LD003,Head on collision,0,344,Minor Road,"SNOW,ICE,FOG",Y,8,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
4109,2012-10-29,PH,LD003,Head on collision,1,249,Main Road,NORMAL,N,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3039.2885744,3039.2885744
2938,2011-02-08,PH,LD003,Head on collision,2,321,Minor Road,NORMAL,Y,0,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1177.8590512,1177.8590512
6153,2014-08-15,Other,LD003,Head on collision,2,288,Minor Road,NORMAL,Y,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41569.9284224,41569.9284224
3718,2012-05-18,PH,LD003,Head on collision,0,78,Minor Road,NORMAL,N,8,Y,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1405.541328,1405.541328
6047,2014-07-23,Other,LD003,Head on collision,3,106,n/k,NORMAL,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7530,2015-05-30,Other,LD003,Head on collision,0,239,Home Address,NORMAL,N,13,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19622.145310400003,19622.145310400003
3464,2012-01-09,PH,LD003,Head on collision,0,297,Main Road,NORMAL,N,10,N,N,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
1182,2007-05-18,PH,LD003,Head on collision,0,355,Main Road,NORMAL,N,12,Other,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,220.13311040000002,220.13311040000002
5946,2014-06-30,Other,LD003,Head on collision,0,364,Main Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1785,2008-09-15,PH,LD003,Head on collision,1,336,Minor Road,NORMAL,N,12,Other,n/k,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,34538.687201600005,34538.687201600005
4914,2013-09-11,PH,LD003,Head on collision,0,11,Main Road,WET,N,12,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14668.626684800001,14668.626684800001
1731,2008-07-21,TP,LD003,Head on collision,18,261,Main Road,N/K,Y,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13482.549369600001,13482.549369600001
7085,2015-02-20,Other,LD003,Head on collision,1,161,Main Road,NORMAL,N,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1661.6457071999998,1661.6457071999998
3382,2011-11-26,PH,LD003,Head on collision,0,21,Minor Road,WET,N,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3129.3985664,3129.3985664
2302,2009-12-21,Other,LD003,Head on collision,10,110,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6359,2014-10-05,Other,LD003,Head on collision,10,115,Minor Road,NORMAL,Y,21,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
85,2003-12-17,Other,LD003,Head on collision,0,96,Minor Road,NORMAL,Y,11,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11861.8495264,11861.8495264
6439,2014-10-19,Other,LD003,Head on collision,1,67,Main Road,NORMAL,N,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4539.31812,4539.31812
5808,2014-05-27,Other,LD003,Head on collision,1,169,Minor Road,WET,N,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59045.7831792,50000.0
7326,2015-04-17,Other,LD003,Head on collision,384,49,n/k,N/K,n/k,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.413424,1342.413424
5504,2014-03-06,PH,LD003,Head on collision,4,86,n/k,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,92.00092000000001,92.00092000000001
1870,2008-11-22,PH,LD003,Head on collision,3,76,Main Road,NORMAL,N,6,Other,n/k,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50692.3469184,50000.0
419,2005-01-20,Other,LD003,Head on collision,0,256,Main Road,WET,N,7,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6145.5160000000005,6145.5160000000005
3904,2012-08-06,PH,LD003,Head on collision,1,362,Main Road,NORMAL,N,17,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,855.5140096,855.5140096
5120,2013-11-15,PH,LD003,Head on collision,3,67,Main Road,NORMAL,N,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6807.835350400001,6807.835350400001
5991,2014-07-13,Other,LD003,Head on collision,2,86,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3622,2012-03-28,PH,LD003,Head on collision,0,265,Main Road,NORMAL,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,215.49306400000003,215.49306400000003
6267,2014-09-11,Other,LD003,Head on collision,61,60,Main Road,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,575.0602960000001,575.0602960000001
1784,2008-09-15,TP,LD003,Head on collision,18,239,Not Applicable,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5613,2014-04-08,PH,LD003,Head on collision,1,286,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,377.2546816,377.2546816
3356,2011-11-12,TP,LD003,Head on collision,11,139,n/k,N/K,n/k,0,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,593.8968480000001,593.8968480000001
6693,2014-12-05,Other,LD003,Head on collision,0,95,Minor Road,NORMAL,N,10,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,56.7423856,56.7423856
5785,2014-05-22,Other,LD003,Head on collision,1,209,Minor Road,WET,N,9,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15229.068652799999,15229.068652799999
7248,2015-03-29,Other,LD003,Head on collision,1,67,Main Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2597.0732432,2597.0732432
2665,2010-09-15,PH,LD003,Head on collision,0,53,Main Road,NORMAL,N,16,Other,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3437.5325568000003,3437.5325568000003
1150,2007-04-23,NamedDriver,LD003,Head on collision,0,268,Main Road,NORMAL,N,8,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19482.2748208,19482.2748208
1502,2008-01-04,PH,LD003,Head on collision,3,284,Main Road,NORMAL,N,18,Other,n/k,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33465.585561600004,33465.585561600004
6276,2014-09-13,Other,LD003,Head on collision,18,55,Main Road,NORMAL,Y,19,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6082,2014-07-30,Other,LD003,Head on collision,0,332,Car Park,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11545.351816,11545.351816
7691,2015-06-30,Other,LD003,Head on collision,0,266,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1925.3719808000003,1925.3719808000003
5810,2014-05-28,Other,LD003,Head on collision,2,0,Minor Road,WET,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2684.7977568,2684.7977568
4569,2013-05-10,NamedDriver,LD003,Head on collision,0,261,Minor Road,WET,N,8,N,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2859.7085968,2859.7085968
2610,2010-08-09,PH,LD003,Head on collision,0,91,Minor Road,WET,N,16,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2178,2009-09-28,PH,LD003,Head on collision,1,75,Minor Road,NORMAL,N,14,Y,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5474,2014-02-26,PH,LD003,Head on collision,1,261,Main Road,WET,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2127,2009-08-14,PH,LD003,Head on collision,1,171,Minor Road,NORMAL,Y,19,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5225.1431600000005,5225.1431600000005
1920,2009-01-14,TP,LD003,Head on collision,0,361,Minor Road,WET,N,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2658.3684016,2658.3684016
5905,2014-06-18,Other,LD003,Head on collision,0,137,Minor Road,NORMAL,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,830.7864896,830.7864896
4937,2013-09-16,PH,LD003,Head on collision,1,327,Main Road,WET,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4184.8563936,4184.8563936
6752,2014-12-16,Other,LD003,Head on collision,0,182,Minor Road,"SNOW,ICE,FOG",Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1551.6373344,1551.6373344
7475,2015-05-18,Other,LD003,Head on collision,0,330,Car Park,N/K,Y,11,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1364.74092,1364.74092
5248,2013-12-18,PH,LD003,Head on collision,2,81,Main Road,NORMAL,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
374,2004-11-25,Other,LD003,Head on collision,0,84,Minor Road,NORMAL,N,16,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2277.0991344,2277.0991344
2689,2010-10-02,CNF,LD003,Head on collision,1,83,Minor Road,WET,N,19,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3523.30796,3523.30796
5548,2014-03-22,Other,LD003,Head on collision,93,24,Not Applicable,N/K,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1732.1045936,1732.1045936
2089,2009-07-15,PH,LD003,Head on collision,0,165,Minor Road,WET,Y,15,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24.7129744,24.7129744
7631,2015-06-20,Other,LD003,Head on collision,41,237,Main Road,NORMAL,n/k,0,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6496.254052800001,6496.254052800001
7296,2015-04-11,Other,LD003,Head on collision,0,113,Car Park,,N,1,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59537.4244592,50000.0
7024,2015-02-07,Other,LD003,Head on collision,0,173,Minor Road,NORMAL,N,13,Y,N,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,46991.524456,46991.524456
3769,2012-06-08,PH,LD003,Head on collision,4,8,Main Road,WET,N,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17003.224576,17003.224576
5804,2014-05-26,Other,LD003,Head on collision,1,132,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12198.2456176,12198.2456176
4162,2012-11-16,PH,LD003,Head on collision,1,13,Minor Road,NORMAL,Y,15,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2741.7292352000004,2741.7292352000004
6290,2014-09-17,Other,LD003,Head on collision,1,222,Main Road,NORMAL,N,16,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,237.1514624,237.1514624
